Survived,Sex,Cabin,Embarked
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.1276595744680851,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.09929078014184398,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.48936170212765956,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.9929078014184397,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.06382978723404255,1.0
1,0.0,0.3333333333333333,0.5
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.9716312056737588,1.0
1,0.0,0.19858156028368795,0.0
1,0.0,0.3049645390070922,0.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
0,0.0,1.0,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.5
1,1.0,0.05673758865248227,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.7234042553191489,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.652482269503546,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.6170212765957447,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.5673758865248226,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.5531914893617021,0.5
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.7163120567375887,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,1.0,1.0
0,1.0,0.5886524822695035,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.2836879432624113,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.3333333333333333,1.0
0,1.0,0.9432624113475178,1.0
0,1.0,0.326241134751773,1.0
0,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.40425531914893614,1.0
1,0.0,0.6312056737588653,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3829787234042553,0.0
1,0.0,0.3333333333333333,0.5
1,0.0,0.7943262411347518,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.02127659574468085,1.0
0,1.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,1.0
1,0.0,0.21985815602836878,0.0
0,1.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.0
0,0.0,0.43971631205673756,1.0
1,1.0,0.36170212765957444,1.0
1,0.0,0.2553191489361702,0.0
1,0.0,0.3333333333333333,0.5
1,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.8156028368794326,0.5
0,1.0,0.3333333333333333,1.0
1,1.0,0.43971631205673756,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.524822695035461,0.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.8794326241134751,0.0
1,0.0,0.5106382978723404,0.0
1,0.0,0.24822695035460993,0.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.5390070921985816,1.0
1,0.0,0.8723404255319148,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.46099290780141844,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.12056737588652482,0.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3971631205673759,1.0
0,1.0,0.6028368794326241,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.4326241134751773,1.0
1,0.0,0.8936170212765957,0.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.9716312056737588,1.0
1,0.0,0.44680851063829785,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.9787234042553191,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.41843971631205673,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.8652482269503546,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.7304964539007092,0.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.5
1,0.0,0.1702127659574468,0.0
1,1.0,0.9219858156028369,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.5602836879432624,0.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.7234042553191489,0.0
1,0.0,1.0,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.5531914893617021,0.5
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.8085106382978723,1.0
1,1.0,0.5035460992907801,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.900709219858156,1.0
1,0.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.44680851063829785,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,1.0,0.07092198581560283,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,1.0,0.3546099290780142,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.375886524822695,0.0
1,1.0,0.6099290780141844,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
0,1.0,0.8865248226950354,1.0
1,0.0,0.6808510638297872,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.8226950354609929,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.9361702127659575,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.0070921985815602835,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.21985815602836878,0.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.6170212765957447,1.0
0,1.0,0.1773049645390071,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.45390070921985815,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.6737588652482269,0.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.43971631205673756,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,0.5
0,0.0,0.3333333333333333,0.5
0,0.0,0.3333333333333333,1.0
1,0.0,0.2978723404255319,1.0
0,1.0,0.524822695035461,0.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,1.0,0.851063829787234,1.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.7446808510638298,1.0
1,0.0,0.9787234042553191,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.2765957446808511,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.12056737588652482,0.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,1.0
0,1.0,0.624113475177305,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.18439716312056736,1.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.19148936170212766,0.0
1,0.0,0.14184397163120566,1.0
0,0.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.5815602836879432,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,1.0,0.5460992907801419,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.014184397163120567,0.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.9432624113475178,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3404255319148936,1.0
1,1.0,0.851063829787234,1.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.900709219858156,1.0
0,0.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.5319148936170213,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.0,0.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.9503546099290779,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.20567375886524822,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.6737588652482269,0.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,1.0,0.028368794326241134,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.40425531914893614,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.9929078014184397,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,1.0,0.6666666666666666,1.0
1,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.7730496453900709,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.801418439716312,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.035460992907801414,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.23404255319148937,0.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.1702127659574468,0.0
0,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,1.0,0.7092198581560284,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.04964539007092199,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
0,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.7588652482269503,0.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.9290780141843972,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.41134751773049644,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.2695035460992908,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,1.0,0.24113475177304963,0.0
0,0.0,0.3333333333333333,0.5
1,1.0,0.7659574468085106,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.22695035460992907,1.0
1,1.0,0.1347517730496454,1.0
1,0.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.5319148936170213,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.5177304964539007,0.0
1,1.0,0.8439716312056738,1.0
0,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.8439716312056738,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
1,0.0,0.5957446808510638,0.0
0,1.0,0.3971631205673759,1.0
1,1.0,0.41134751773049644,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.46808510638297873,0.0
1,0.0,0.8156028368794326,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.9645390070921985,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.22695035460992907,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
